"Date";"Value"
"05/05/1988";9,12
"05/06/1988";9,18
"05/09/1988";9,18
"05/10/1988";9,2
"05/11/1988";9,22
"05/12/1988";9,17
"05/13/1988";9,11
"05/16/1988";9,13
"05/17/1988";9,22
"05/18/1988";9,31
"05/19/1988";9,3
"05/20/1988";9,35
"05/23/1988";9,36
"05/24/1988";9,34
"05/25/1988";9,31
"05/26/1988";9,32
"05/27/1988";9,33
"05/31/1988";9,3
"06/01/1988";9,12
"06/02/1988";9,16
"06/03/1988";9,07
"06/06/1988";9,06
"06/07/1988";9,12
"06/08/1988";9,02
"06/09/1988";9,06
"06/10/1988";9,04
"06/13/1988";9,02
"06/14/1988";8,81
"06/15/1988";8,83
"06/16/1988";8,98
"06/17/1988";9,12
"06/20/1988";9,09
"06/21/1988";9,1
"06/22/1988";8,94
"06/23/1988";8,9
"06/24/1988";8,87
"06/27/1988";8,96
"06/28/1988";8,89
"06/29/1988";8,92
"06/30/1988";8,87
"07/01/1988";8,84
"07/05/1988";8,88
"07/06/1988";8,98
"07/07/1988";9
"07/08/1988";9,1
"07/11/1988";9,06
"07/12/1988";9,11
"07/13/1988";9,2
"07/14/1988";9,19
"07/15/1988";9,16
"07/18/1988";9,24
"07/19/1988";9,21
"07/20/1988";9,24
"07/21/1988";9,27
"07/22/1988";9,21
"07/25/1988";9,16
"07/26/1988";9,19
"07/27/1988";9,26
"07/28/1988";9,27
"07/29/1988";9,23
"08/01/1988";9,17
"08/02/1988";9,08
"08/03/1988";9,1
"08/04/1988";9,04
"08/05/1988";9,14
"08/08/1988";9,13
"08/09/1988";9,21
"08/10/1988";9,36
"08/11/1988";9,4
"08/12/1988";9,42
"08/15/1988";9,44
"08/16/1988";9,4
"08/17/1988";9,43
"08/18/1988";9,41
"08/19/1988";9,41
"08/22/1988";9,44
"08/23/1988";9,39
"08/24/1988";9,4
"08/25/1988";9,46
"08/26/1988";9,43
"08/29/1988";9,36
"08/30/1988";9,33
"08/31/1988";9,31
"09/01/1988";9,31
"09/02/1988";9,05
"09/06/1988";9,05
"09/07/1988";9,04
"09/08/1988";9,05
"09/09/1988";8,99
"09/12/1988";9,04
"09/13/1988";9,01
"09/14/1988";8,96
"09/15/1988";9
"09/16/1988";9,01
"09/19/1988";9,07
"09/20/1988";9,06
"09/21/1988";9,02
"09/22/1988";9,05
"09/23/1988";9,05
"09/26/1988";9,09
"09/27/1988";9,11
"09/28/1988";9,15
"09/29/1988";9,08
"09/30/1988";8,98
"10/03/1988";8,96
"10/04/1988";8,97
"10/05/1988";8,98
"10/06/1988";8,97
"10/07/1988";8,81
"10/11/1988";8,86
"10/12/1988";8,94
"10/13/1988";8,94
"10/14/1988";8,9
"10/17/1988";8,88
"10/18/1988";8,87
"10/19/1988";8,91
"10/20/1988";8,85
"10/21/1988";8,89
"10/24/1988";8,93
"10/25/1988";8,93
"10/26/1988";8,92
"10/27/1988";8,84
"10/28/1988";8,8
"10/31/1988";8,74
"11/01/1988";8,76
"11/02/1988";8,81
"11/03/1988";8,76
"11/04/1988";8,91
"11/07/1988";8,96
"11/08/1988";8,97
"11/09/1988";9,01
"11/10/1988";8,99
"11/14/1988";9,01
"11/15/1988";9,01
"11/16/1988";9,1
"11/17/1988";9,14
"11/18/1988";9,12
"11/21/1988";9,11
"11/22/1988";9,12
"11/23/1988";9,11
"11/25/1988";9,18
"11/28/1988";9,15
"11/29/1988";9,13
"11/30/1988";9,07
"12/01/1988";9,02
"12/02/1988";9,18
"12/05/1988";9,13
"12/06/1988";8,95
"12/07/1988";8,98
"12/08/1988";8,97
"12/09/1988";8,97
"12/12/1988";8,94
"12/13/1988";8,98
"12/14/1988";9,06
"12/15/1988";9,07
"12/16/1988";9,05
"12/19/1988";9,05
"12/20/1988";8,96
"12/21/1988";8,96
"12/22/1988";8,94
"12/23/1988";8,92
"12/27/1988";8,96
"12/28/1988";9,01
"12/29/1988";9,01
"12/30/1988";9
"01/03/1989";9,09
"01/04/1989";9,08
"01/05/1989";9,1
"01/06/1989";9,06
"01/09/1989";9,05
"01/10/1989";9,05
"01/11/1989";9,05
"01/12/1989";8,98
"01/13/1989";8,89
"01/17/1989";8,89
"01/18/1989";8,84
"01/19/1989";8,86
"01/20/1989";8,89
"01/23/1989";8,87
"01/24/1989";8,78
"01/25/1989";8,82
"01/26/1989";8,81
"01/27/1989";8,76
"01/30/1989";8,83
"01/31/1989";8,84
"02/01/1989";8,83
"02/02/1989";8,82
"02/03/1989";8,84
"02/06/1989";8,85
"02/07/1989";8,8
"02/08/1989";8,82
"02/09/1989";8,99
"02/10/1989";9,05
"02/13/1989";9,06
"02/14/1989";9,1
"02/15/1989";9,09
"02/16/1989";9,06
"02/17/1989";9,05
"02/21/1989";9,05
"02/22/1989";9,12
"02/23/1989";9,17
"02/24/1989";9,18
"02/27/1989";9,17
"02/28/1989";9,14
"03/01/1989";9,18
"03/02/1989";9,13
"03/03/1989";9,13
"03/06/1989";9,09
"03/07/1989";9,09
"03/08/1989";9,05
"03/09/1989";9,07
"03/10/1989";9,15
"03/13/1989";9,15
"03/14/1989";9,13
"03/15/1989";9,13
"03/16/1989";9,12
"03/17/1989";9,3
"03/20/1989";9,31
"03/21/1989";9,3
"03/22/1989";9,25
"03/23/1989";9,23
"03/27/1989";9,23
"03/28/1989";9,2
"03/29/1989";9,15
"03/30/1989";9,14
"03/31/1989";9,11
"04/03/1989";9,07
"04/04/1989";9,03
"04/05/1989";9,02
"04/06/1989";9,04
"04/07/1989";9,11
"04/10/1989";9,1
"04/11/1989";9,1
"04/12/1989";9,11
"04/13/1989";9,15
"04/14/1989";9,04
"04/17/1989";9,06
"04/18/1989";8,94
"04/19/1989";8,96
"04/20/1989";9,03
"04/21/1989";8,99
"04/24/1989";8,99
"04/25/1989";8,97
"04/26/1989";8,96
"04/27/1989";8,92
"04/28/1989";8,91
"05/01/1989";9
"05/02/1989";8,95
"05/03/1989";8,95
"05/04/1989";8,99
"05/05/1989";8,95
"05/08/1989";8,99
"05/09/1989";9,08
"05/10/1989";9,12
"05/11/1989";9,07
"05/12/1989";8,84
"05/15/1989";8,85
"05/16/1989";8,84
"05/17/1989";8,81
"05/18/1989";8,78
"05/19/1989";8,72
"05/22/1989";8,6
"05/23/1989";8,62
"05/24/1989";8,63
"05/25/1989";8,66
"05/26/1989";8,63
"05/30/1989";8,63
"05/31/1989";8,6
"06/01/1989";8,61
"06/02/1989";8,48
"06/05/1989";8,44
"06/06/1989";8,41
"06/07/1989";8,34
"06/08/1989";8,31
"06/09/1989";8,15
"06/12/1989";8,13
"06/13/1989";8,21
"06/14/1989";8,17
"06/15/1989";8,3
"06/16/1989";8,31
"06/19/1989";8,34
"06/20/1989";8,28
"06/21/1989";8,33
"06/22/1989";8,34
"06/23/1989";8,2
"06/26/1989";8,16
"06/27/1989";8,08
"06/28/1989";8,13
"06/29/1989";8,09
"06/30/1989";8,05
"07/03/1989";8,07
"07/05/1989";8,14
"07/06/1989";8,1
"07/07/1989";8,04
"07/10/1989";8,02
"07/11/1989";8,04
"07/12/1989";8,04
"07/13/1989";8,05
"07/14/1989";8,09
"07/17/1989";8,11
"07/18/1989";8,17
"07/19/1989";8,14
"07/20/1989";8,1
"07/21/1989";8,16
"07/24/1989";8,14
"07/25/1989";8,12
"07/26/1989";8,11
"07/27/1989";8,03
"07/28/1989";7,99
"07/31/1989";7,92
"08/01/1989";7,83
"08/02/1989";7,84
"08/03/1989";7,9
"08/04/1989";8,08
"08/07/1989";8,08
"08/08/1989";8,08
"08/09/1989";8,12
"08/10/1989";8,08
"08/11/1989";8,13
"08/14/1989";8,23
"08/15/1989";8,19
"08/16/1989";8,13
"08/17/1989";8,16
"08/18/1989";8,15
"08/21/1989";8,18
"08/22/1989";8,25
"08/23/1989";8,19
"08/24/1989";8,16
"08/25/1989";8,18
"08/28/1989";8,23
"08/29/1989";8,21
"08/30/1989";8,2
"08/31/1989";8,21
"09/01/1989";8,14
"09/05/1989";8,14
"09/06/1989";8,11
"09/07/1989";8,11
"09/08/1989";8,07
"09/11/1989";8,07
"09/12/1989";8,09
"09/13/1989";8,15
"09/14/1989";8,12
"09/15/1989";8,08
"09/18/1989";8,09
"09/19/1989";8,09
"09/20/1989";8,15
"09/21/1989";8,19
"09/22/1989";8,2
"09/25/1989";8,3
"09/26/1989";8,25
"09/27/1989";8,25
"09/28/1989";8,25
"09/29/1989";8,24
"10/02/1989";8,22
"10/03/1989";8,19
"10/04/1989";8,16
"10/05/1989";8,09
"10/06/1989";8,01
"10/10/1989";8,01
"10/11/1989";8,05
"10/12/1989";8,02
"10/13/1989";7,88
"10/16/1989";7,98
"10/17/1989";8,01
"10/18/1989";8,03
"10/19/1989";7,97
"10/20/1989";7,98
"10/23/1989";7,94
"10/24/1989";7,87
"10/25/1989";7,88
"10/26/1989";7,89
"10/27/1989";7,95
"10/30/1989";7,93
"10/31/1989";7,92
"11/01/1989";7,89
"11/02/1989";7,88
"11/03/1989";7,92
"11/06/1989";7,97
"11/07/1989";7,88
"11/08/1989";7,88
"11/09/1989";7,91
"11/10/1989";7,9
"11/13/1989";7,89
"11/14/1989";7,9
"11/15/1989";7,87
"11/16/1989";7,87
"11/17/1989";7,94
"11/20/1989";7,92
"11/21/1989";7,91
"11/22/1989";7,88
"11/24/1989";7,88
"11/27/1989";7,92
"11/28/1989";7,91
"11/29/1989";7,93
"11/30/1989";7,9
"12/01/1989";7,88
"12/04/1989";7,88
"12/05/1989";7,88
"12/06/1989";7,91
"12/07/1989";7,93
"12/08/1989";7,88
"12/11/1989";7,89
"12/12/1989";7,9
"12/13/1989";7,88
"12/14/1989";7,85
"12/15/1989";7,86
"12/18/1989";7,83
"12/19/1989";7,85
"12/20/1989";7,84
"12/21/1989";7,86
"12/22/1989";7,88
"12/26/1989";8
"12/27/1989";7,98
"12/28/1989";7,97
"12/29/1989";7,98
"01/02/1990";8
"01/03/1990";8,04
"01/04/1990";8,04
"01/05/1990";8,06
"01/08/1990";8,09
"01/09/1990";8,1
"01/10/1990";8,11
"01/11/1990";8,11
"01/12/1990";8,17
"01/16/1990";8,25
"01/17/1990";8,25
"01/18/1990";8,35
"01/19/1990";8,29
"01/22/1990";8,31
"01/23/1990";8,29
"01/24/1990";8,41
"01/25/1990";8,46
"01/26/1990";8,55
"01/29/1990";8,54
"01/30/1990";8,55
"01/31/1990";8,46
"02/01/1990";8,44
"02/02/1990";8,51
"02/05/1990";8,53
"02/06/1990";8,58
"02/07/1990";8,57
"02/08/1990";8,5
"02/09/1990";8,36
"02/12/1990";8,43
"02/13/1990";8,39
"02/14/1990";8,41
"02/15/1990";8,47
"02/16/1990";8,46
"02/20/1990";8,66
"02/21/1990";8,66
"02/22/1990";8,56
"02/23/1990";8,56
"02/26/1990";8,49
"02/27/1990";8,45
"02/28/1990";8,54
"03/01/1990";8,61
"03/02/1990";8,55
"03/05/1990";8,66
"03/06/1990";8,59
"03/07/1990";8,58
"03/08/1990";8,56
"03/09/1990";8,63
"03/12/1990";8,62
"03/13/1990";8,72
"03/14/1990";8,61
"03/15/1990";8,63
"03/16/1990";8,55
"03/19/1990";8,54
"03/20/1990";8,47
"03/21/1990";8,47
"03/22/1990";8,49
"03/23/1990";8,48
"03/26/1990";8,47
"03/27/1990";8,48
"03/28/1990";8,47
"03/29/1990";8,58
"03/30/1990";8,63
"04/02/1990";8,63
"04/03/1990";8,61
"04/04/1990";8,52
"04/05/1990";8,52
"04/06/1990";8,52
"04/09/1990";8,55
"04/10/1990";8,57
"04/11/1990";8,58
"04/12/1990";8,6
"04/16/1990";8,64
"04/17/1990";8,74
"04/18/1990";8,85
"04/19/1990";8,86
"04/20/1990";8,93
"04/23/1990";8,96
"04/24/1990";8,98
"04/25/1990";8,98
"04/26/1990";9,04
"04/27/1990";9,04
"04/30/1990";9
"05/01/1990";9,04
"05/02/1990";9,05
"05/03/1990";8,99
"05/04/1990";8,83
"05/07/1990";8,85
"05/08/1990";8,81
"05/09/1990";8,9
"05/10/1990";8,81
"05/11/1990";8,64
"05/14/1990";8,58
"05/15/1990";8,62
"05/16/1990";8,64
"05/17/1990";8,65
"05/18/1990";8,7
"05/21/1990";8,69
"05/22/1990";8,61
"05/23/1990";8,59
"05/24/1990";8,6
"05/25/1990";8,67
"05/29/1990";8,64
"05/30/1990";8,6
"05/31/1990";8,58
"06/01/1990";8,43
"06/04/1990";8,43
"06/05/1990";8,46
"06/06/1990";8,44
"06/07/1990";8,43
"06/08/1990";8,44
"06/11/1990";8,45
"06/12/1990";8,45
"06/13/1990";8,39
"06/14/1990";8,36
"06/15/1990";8,43
"06/18/1990";8,47
"06/19/1990";8,48
"06/20/1990";8,52
"06/21/1990";8,5
"06/22/1990";8,49
"06/25/1990";8,56
"06/26/1990";8,53
"06/27/1990";8,49
"06/28/1990";8,45
"06/29/1990";8,41
"07/02/1990";8,41
"07/03/1990";8,4
"07/05/1990";8,42
"07/06/1990";8,51
"07/09/1990";8,55
"07/10/1990";8,56
"07/11/1990";8,56
"07/12/1990";8,5
"07/13/1990";8,46
"07/16/1990";8,46
"07/17/1990";8,46
"07/18/1990";8,55
"07/19/1990";8,56
"07/20/1990";8,54
"07/23/1990";8,54
"07/24/1990";8,59
"07/25/1990";8,55
"07/26/1990";8,54
"07/27/1990";8,48
"07/30/1990";8,4
"07/31/1990";8,42
"08/01/1990";8,36
"08/02/1990";8,46
"08/03/1990";8,55
"08/06/1990";8,82
"08/07/1990";8,86
"08/08/1990";8,87
"08/09/1990";8,75
"08/10/1990";8,79
"08/13/1990";8,83
"08/14/1990";8,78
"08/15/1990";8,76
"08/16/1990";8,91
"08/17/1990";8,94
"08/20/1990";8,92
"08/21/1990";8,94
"08/22/1990";9,03
"08/23/1990";9,11
"08/24/1990";9,17
"08/27/1990";9,02
"08/28/1990";9,07
"08/29/1990";8,95
"08/30/1990";8,98
"08/31/1990";8,99
"09/04/1990";9,03
"09/05/1990";8,98
"09/06/1990";8,96
"09/07/1990";8,92
"09/10/1990";8,98
"09/11/1990";8,96
"09/12/1990";8,96
"09/13/1990";8,96
"09/14/1990";9,01
"09/17/1990";9,06
"09/18/1990";9,05
"09/19/1990";9,02
"09/20/1990";9,05
"09/21/1990";9,13
"09/24/1990";9,18
"09/25/1990";9,15
"09/26/1990";9,14
"09/27/1990";9,05
"09/28/1990";8,96
"10/01/1990";8,84
"10/02/1990";8,84
"10/03/1990";8,85
"10/04/1990";8,81
"10/05/1990";8,79
"10/09/1990";8,98
"10/10/1990";9,03
"10/11/1990";9,08
"10/12/1990";8,98
"10/15/1990";8,95
"10/16/1990";8,94
"10/17/1990";8,89
"10/18/1990";8,85
"10/19/1990";8,75
"10/22/1990";8,76
"10/23/1990";8,79
"10/24/1990";8,79
"10/25/1990";8,74
"10/26/1990";8,76
"10/29/1990";8,84
"10/30/1990";8,83
"10/31/1990";8,78
"11/01/1990";8,7
"11/02/1990";8,7
"11/05/1990";8,63
"11/06/1990";8,64
"11/07/1990";8,71
"11/08/1990";8,73
"11/09/1990";8,63
"11/13/1990";8,52
"11/14/1990";8,51
"11/15/1990";8,53
"11/16/1990";8,46
"11/19/1990";8,51
"11/20/1990";8,47
"11/21/1990";8,44
"11/23/1990";8,44
"11/26/1990";8,42
"11/27/1990";8,44
"11/28/1990";8,46
"11/29/1990";8,47
"11/30/1990";8,4
"12/03/1990";8,36
"12/04/1990";8,37
"12/05/1990";8,32
"12/06/1990";8,35
"12/07/1990";8,19
"12/10/1990";8,14
"12/11/1990";8,1
"12/12/1990";8,07
"12/13/1990";8,14
"12/14/1990";8,2
"12/17/1990";8,18
"12/18/1990";8,15
"12/19/1990";8,19
"12/20/1990";8,22
"12/21/1990";8,28
"12/24/1990";8,36
"12/26/1990";8,3
"12/27/1990";8,25
"12/28/1990";8,31
"12/31/1990";8,26
"01/02/1991";8,14
"01/03/1991";8,11
"01/04/1991";8,2
"01/07/1991";8,32
"01/08/1991";8,37
"01/09/1991";8,46
"01/10/1991";8,37
"01/11/1991";8,39
"01/14/1991";8,41
"01/15/1991";8,41
"01/16/1991";8,4
"01/17/1991";8,18
"01/18/1991";8,17
"01/22/1991";8,23
"01/23/1991";8,21
"01/24/1991";8,18
"01/25/1991";8,24
"01/28/1991";8,23
"01/29/1991";8,2
"01/30/1991";8,23
"01/31/1991";8,21
"02/01/1991";8,09
"02/04/1991";8,05
"02/05/1991";8,02
"02/06/1991";8,02
"02/07/1991";8,01
"02/08/1991";7,95
"02/11/1991";7,97
"02/12/1991";7,96
"02/13/1991";7,97
"02/14/1991";7,99
"02/15/1991";7,97
"02/19/1991";7,99
"02/20/1991";8,02
"02/21/1991";8,04
"02/22/1991";8,07
"02/25/1991";8,05
"02/26/1991";8,14
"02/27/1991";8,15
"02/28/1991";8,19
"03/01/1991";8,28
"03/04/1991";8,29
"03/05/1991";8,25
"03/06/1991";8,29
"03/07/1991";8,23
"03/08/1991";8,3
"03/11/1991";8,23
"03/12/1991";8,26
"03/13/1991";8,2
"03/14/1991";8,2
"03/15/1991";8,3
"03/18/1991";8,34
"03/19/1991";8,42
"03/20/1991";8,37
"03/21/1991";8,34
"03/22/1991";8,33
"03/25/1991";8,32
"03/26/1991";8,31
"03/27/1991";8,26
"03/28/1991";8,24
"04/01/1991";8,25
"04/02/1991";8,22
"04/03/1991";8,24
"04/04/1991";8,19
"04/05/1991";8,18
"04/08/1991";8,16
"04/09/1991";8,2
"04/10/1991";8,27
"04/11/1991";8,27
"04/12/1991";8,16
"04/15/1991";8,12
"04/16/1991";8,13
"04/17/1991";8,11
"04/18/1991";8,18
"04/19/1991";8,24
"04/22/1991";8,3
"04/23/1991";8,28
"04/24/1991";8,22
"04/25/1991";8,24
"04/26/1991";8,22
"04/29/1991";8,23
"04/30/1991";8,2
"05/01/1991";8,18
"05/02/1991";8,14
"05/03/1991";8,22
"05/06/1991";8,23
"05/07/1991";8,24
"05/08/1991";8,24
"05/09/1991";8,21
"05/10/1991";8,33
"05/13/1991";8,27
"05/14/1991";8,36
"05/15/1991";8,34
"05/16/1991";8,33
"05/17/1991";8,28
"05/20/1991";8,3
"05/21/1991";8,26
"05/22/1991";8,28
"05/23/1991";8,31
"05/24/1991";8,31
"05/28/1991";8,28
"05/29/1991";8,29
"05/30/1991";8,22
"05/31/1991";8,26
"06/03/1991";8,34
"06/04/1991";8,34
"06/05/1991";8,39
"06/06/1991";8,42
"06/07/1991";8,48
"06/10/1991";8,48
"06/11/1991";8,48
"06/12/1991";8,55
"06/13/1991";8,53
"06/14/1991";8,47
"06/17/1991";8,49
"06/18/1991";8,52
"06/19/1991";8,52
"06/20/1991";8,48
"06/21/1991";8,51
"06/24/1991";8,51
"06/25/1991";8,51
"06/26/1991";8,51
"06/27/1991";8,49
"06/28/1991";8,42
"07/01/1991";8,44
"07/02/1991";8,44
"07/03/1991";8,42
"07/05/1991";8,49
"07/08/1991";8,51
"07/09/1991";8,53
"07/10/1991";8,53
"07/11/1991";8,47
"07/12/1991";8,44
"07/15/1991";8,44
"07/16/1991";8,46
"07/17/1991";8,49
"07/18/1991";8,5
"07/19/1991";8,48
"07/22/1991";8,48
"07/23/1991";8,5
"07/24/1991";8,42
"07/25/1991";8,38
"07/26/1991";8,39
"07/29/1991";8,39
"07/30/1991";8,39
"07/31/1991";8,36
"08/01/1991";8,38
"08/02/1991";8,25
"08/05/1991";8,24
"08/06/1991";8,18
"08/07/1991";8,17
"08/08/1991";8,22
"08/09/1991";8,23
"08/12/1991";8,21
"08/13/1991";8,17
"08/14/1991";8,08
"08/15/1991";8,09
"08/16/1991";8,09
"08/19/1991";8,11
"08/20/1991";8,09
"08/21/1991";8,07
"08/22/1991";8,05
"08/23/1991";8,13
"08/26/1991";8,15
"08/27/1991";8,14
"08/28/1991";8,06
"08/29/1991";7,99
"08/30/1991";8,06
"09/03/1991";8,05
"09/04/1991";8,06
"09/05/1991";8,09
"09/06/1991";8,02
"09/09/1991";8
"09/10/1991";8,01
"09/11/1991";8,02
"09/12/1991";7,96
"09/13/1991";7,95
"09/16/1991";7,93
"09/17/1991";7,92
"09/18/1991";7,92
"09/19/1991";7,92
"09/20/1991";7,89
"09/23/1991";7,88
"09/24/1991";7,89
"09/25/1991";7,91
"09/26/1991";7,89
"09/27/1991";7,83
"09/30/1991";7,82
"10/01/1991";7,81
"10/02/1991";7,83
"10/03/1991";7,84
"10/04/1991";7,79
"10/07/1991";7,79
"10/08/1991";7,82
"10/09/1991";7,91
"10/10/1991";7,98
"10/11/1991";7,9
"10/15/1991";7,87
"10/16/1991";7,88
"10/17/1991";8
"10/18/1991";7,97
"10/21/1991";8,06
"10/22/1991";8,1
"10/23/1991";8,09
"10/24/1991";8,03
"10/25/1991";8,05
"10/28/1991";8,03
"10/29/1991";7,91
"10/30/1991";7,9
"10/31/1991";7,91
"11/01/1991";7,93
"11/04/1991";7,95
"11/05/1991";8,02
"11/06/1991";8,01
"11/07/1991";7,92
"11/08/1991";7,88
"11/12/1991";7,8
"11/13/1991";7,88
"11/14/1991";7,82
"11/15/1991";7,84
"11/18/1991";7,84
"11/19/1991";7,9
"11/20/1991";7,92
"11/21/1991";7,96
"11/22/1991";7,99
"11/25/1991";7,99
"11/26/1991";7,95
"11/27/1991";7,97
"11/29/1991";7,94
"12/02/1991";7,92
"12/03/1991";7,9
"12/04/1991";7,84
"12/05/1991";7,86
"12/06/1991";7,78
"12/09/1991";7,78
"12/10/1991";7,79
"12/11/1991";7,81
"12/12/1991";7,77
"12/13/1991";7,79
"12/16/1991";7,77
"12/17/1991";7,75
"12/18/1991";7,76
"12/19/1991";7,68
"12/20/1991";7,59
"12/23/1991";7,53
"12/24/1991";7,53
"12/26/1991";7,51
"12/27/1991";7,52
"12/30/1991";7,45
"12/31/1991";7,41
"01/02/1992";7,46
"01/03/1992";7,48
"01/06/1992";7,44
"01/07/1992";7,39
"01/08/1992";7,41
"01/09/1992";7,42
"01/10/1992";7,47
"01/13/1992";7,49
"01/14/1992";7,54
"01/15/1992";7,57
"01/16/1992";7,65
"01/17/1992";7,61
"01/21/1992";7,57
"01/22/1992";7,62
"01/23/1992";7,71
"01/24/1992";7,71
"01/27/1992";7,71
"01/28/1992";7,66
"01/29/1992";7,75
"01/30/1992";7,79
"01/31/1992";7,77
"02/03/1992";7,82
"02/04/1992";7,76
"02/05/1992";7,74
"02/06/1992";7,75
"02/07/1992";7,77
"02/10/1992";7,79
"02/11/1992";7,79
"02/12/1992";7,81
"02/13/1992";7,92
"02/14/1992";7,91
"02/18/1992";7,97
"02/19/1992";7,93
"02/20/1992";7,91
"02/21/1992";7,95
"02/24/1992";7,97
"02/25/1992";7,94
"02/26/1992";7,85
"02/27/1992";7,86
"02/28/1992";7,8
"03/02/1992";7,9
"03/03/1992";7,93
"03/04/1992";7,9
"03/05/1992";7,95
"03/06/1992";7,93
"03/09/1992";7,88
"03/10/1992";7,89
"03/11/1992";7,96
"03/12/1992";8,04
"03/13/1992";8,06
"03/16/1992";8,07
"03/17/1992";8,02
"03/18/1992";8,01
"03/19/1992";7,98
"03/20/1992";8,05
"03/23/1992";8,04
"03/24/1992";7,94
"03/25/1992";7,94
"03/26/1992";7,99
"03/27/1992";7,94
"03/30/1992";7,95
"03/31/1992";7,96
"04/01/1992";7,9
"04/02/1992";7,92
"04/03/1992";7,88
"04/06/1992";7,88
"04/07/1992";7,9
"04/08/1992";7,94
"04/09/1992";7,85
"04/10/1992";7,89
"04/13/1992";7,86
"04/14/1992";7,88
"04/15/1992";7,87
"04/16/1992";7,93
"04/20/1992";8,02
"04/21/1992";8,03
"04/22/1992";8,04
"04/23/1992";8,06
"04/24/1992";8,06
"04/27/1992";8,1
"04/28/1992";8,06
"04/29/1992";8,08
"04/30/1992";8,06
"05/01/1992";8,01
"05/04/1992";8,03
"05/05/1992";8,01
"05/06/1992";7,97
"05/07/1992";8
"05/08/1992";7,9
"05/11/1992";7,9
"05/12/1992";7,86
"05/13/1992";7,85
"05/14/1992";7,87
"05/15/1992";7,81
"05/18/1992";7,82
"05/19/1992";7,77
"05/20/1992";7,79
"05/21/1992";7,86
"05/22/1992";7,83
"05/26/1992";7,92
"05/27/1992";7,91
"05/28/1992";7,87
"05/29/1992";7,84
"06/01/1992";7,9
"06/02/1992";7,87
"06/03/1992";7,88
"06/04/1992";7,88
"06/05/1992";7,84
"06/08/1992";7,84
"06/09/1992";7,88
"06/10/1992";7,9
"06/11/1992";7,88
"06/12/1992";7,85
"06/15/1992";7,85
"06/16/1992";7,84
"06/17/1992";7,82
"06/18/1992";7,8
"06/19/1992";7,83
"06/22/1992";7,84
"06/23/1992";7,85
"06/24/1992";7,83
"06/25/1992";7,78
"06/26/1992";7,79
"06/29/1992";7,78
"06/30/1992";7,79
"07/01/1992";7,76
"07/02/1992";7,63
"07/06/1992";7,62
"07/07/1992";7,61
"07/08/1992";7,61
"07/09/1992";7,61
"07/10/1992";7,64
"07/13/1992";7,67
"07/14/1992";7,69
"07/15/1992";7,64
"07/16/1992";7,62
"07/17/1992";7,68
"07/20/1992";7,66
"07/21/1992";7,67
"07/22/1992";7,62
"07/23/1992";7,54
"07/24/1992";7,57
"07/27/1992";7,53
"07/28/1992";7,44
"07/29/1992";7,43
"07/30/1992";7,46
"07/31/1992";7,46
"08/03/1992";7,46
"08/04/1992";7,43
"08/05/1992";7,43
"08/06/1992";7,45
"08/07/1992";7,4
"08/10/1992";7,37
"08/11/1992";7,33
"08/12/1992";7,33
"08/13/1992";7,36
"08/14/1992";7,33
"08/17/1992";7,37
"08/18/1992";7,33
"08/19/1992";7,33
"08/20/1992";7,32
"08/21/1992";7,36
"08/24/1992";7,44
"08/25/1992";7,47
"08/26/1992";7,43
"08/27/1992";7,42
"08/28/1992";7,42
"08/31/1992";7,42
"09/01/1992";7,38
"09/02/1992";7,37
"09/03/1992";7,37
"09/04/1992";7,29
"09/08/1992";7,23
"09/09/1992";7,25
"09/10/1992";7,24
"09/11/1992";7,3
"09/14/1992";7,26
"09/15/1992";7,33
"09/16/1992";7,35
"09/17/1992";7,34
"09/18/1992";7,32
"09/21/1992";7,35
"09/22/1992";7,45
"09/23/1992";7,48
"09/24/1992";7,42
"09/25/1992";7,35
"09/28/1992";7,34
"09/29/1992";7,36
"09/30/1992";7,38
"10/01/1992";7,3
"10/02/1992";7,33
"10/05/1992";7,34
"10/06/1992";7,41
"10/07/1992";7,48
"10/08/1992";7,45
"10/09/1992";7,52
"10/13/1992";7,53
"10/14/1992";7,5
"10/15/1992";7,51
"10/16/1992";7,54
"10/19/1992";7,57
"10/20/1992";7,65
"10/21/1992";7,63
"10/22/1992";7,61
"10/23/1992";7,65
"10/26/1992";7,66
"10/27/1992";7,62
"10/28/1992";7,64
"10/29/1992";7,6
"10/30/1992";7,63
"11/02/1992";7,66
"11/03/1992";7,65
"11/04/1992";7,69
"11/05/1992";7,69
"11/06/1992";7,76
"11/09/1992";7,75
"11/10/1992";7,68
"11/12/1992";7,57
"11/13/1992";7,57
"11/16/1992";7,56
"11/17/1992";7,55
"11/18/1992";7,51
"11/19/1992";7,54
"11/20/1992";7,54
"11/23/1992";7,56
"11/24/1992";7,53
"11/25/1992";7,54
"11/27/1992";7,59
"11/30/1992";7,59
"12/01/1992";7,57
"12/02/1992";7,57
"12/03/1992";7,57
"12/04/1992";7,5
"12/07/1992";7,45
"12/08/1992";7,44
"12/09/1992";7,44
"12/10/1992";7,42
"12/11/1992";7,44
"12/14/1992";7,45
"12/15/1992";7,45
"12/16/1992";7,44
"12/17/1992";7,43
"12/18/1992";7,43
"12/21/1992";7,38
"12/22/1992";7,34
"12/23/1992";7,36
"12/24/1992";7,36
"12/28/1992";7,4
"12/29/1992";7,37
"12/30/1992";7,39
"12/31/1992";7,4
"01/04/1993";7,33
